@relation Treino

@attribute 01 numeric
@attribute 02 numeric
@attribute 03 numeric
@attribute 04 numeric
@attribute 05 numeric
@attribute 06 numeric
@attribute 07 numeric
@attribute 08 numeric
@attribute 09 numeric
@attribute class {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
0.22168,0,0.15902,0.38489,0.31674,0.2,0.20597,0.096774,0.24333,k
0.16828,0.073446,0.004918,0.25483,0.13725,0,0.15522,0.25403,0.145,k
0.19579,0.14689,0.17541,0.24956,0.28054,0.12453,0.21045,0.010081,0.24,k
0.019417,0.080979,0.17869,0.20914,0.17345,0.05283,0.13433,0.24798,0.005,k
0.02589,0.24294,0.14262,0.1652,0.22021,0.0056604,0.19851,0.070565,0.21333,k
0.0016181,0.14313,0.065574,0.10369,0.15234,0.041509,0.067164,0.032258,0.11333,k
0.037217,0.17702,0.17213,0.20738,0.26244,0.066038,0.18209,0.078629,0.20833,k
0.0080906,0.21281,0.080328,0.23199,0.30166,0.077358,0.15821,0.13911,0.17,k
0.082524,0.047081,0.10984,0.16344,0.14781,0.0037736,0.15224,0.070565,0.15667,k
0.05178,0.011299,0.11148,0.17047,0.073906,0.0056604,0.092537,0.076613,0.081667,k
0.038835,0.092279,0.068852,0.11951,0.098039,0.0018868,0.10896,0.14113,0.088333,k
0.18123,0.082863,0.036066,0.26186,0.23982,0.009434,0.10597,0.076613,0.21,k
0.087379,0.07533,0.022951,0.19332,0.11011,0.0018868,0.09403,0.034274,0.105,k
0.035599,0.19021,0.15082,0.23726,0.2549,0.024528,0.1403,0.23589,0.053333,k
0.0048544,0.14124,0.063934,0.18981,0.12971,0.011321,0.049254,0.090726,0.15,k
0.085761,0.12053,0.19508,0.33919,0.13424,0.0075472,0.071642,0.22984,0.05,k
0.16667,0.096045,0.0032787,0.30228,0.21719,0.0056604,0.077612,0.16129,0.205,k
0.0097087,0.20904,0.16066,0.18629,0.16742,0.009434,0.12388,0.10282,0.078333,k
0,0.028249,0.095082,0.075571,0.11614,0.1434,0.076119,0.13911,0.12667,k
0.14078,0.056497,0.13115,0.22671,0.18401,0.0037736,0.055224,0.096774,0.165,k
0,0.2354,0.23443,0.1406,0.35747,0.032075,0.19552,0.26613,0,k
0.0048544,0.19397,0.21311,0,0.40422,0.3,0,0.33065,0.37333,k
0.05178,0.12429,0.11311,0.23902,0.21569,0.033962,0.13433,0.15927,0.13,k
0.13754,0.2919,0.13279,0.28471,0.30618,0.096226,0.16418,0.086694,0.20333,k
0.1068,0.096045,0.07541,0.22847,0.11463,0.022642,0.1,0.0020161,0.086667,k
0.14725,0.045198,0.13115,0.23374,0.15837,0.020755,0.12239,0.13911,0.15667,k
0.15372,0.035782,0.11639,0.26889,0.181,0.079245,0.18507,0,0.16333,k
0.079288,0.047081,0.14098,0.2478,0.11614,0,0.12836,0.092742,0.065,k
0.035599,0.10169,0.10492,0.14763,0.15385,0.018868,0.059701,0.094758,0.061667,k
0.016181,0.20904,0.12295,0.22496,0.29713,0.04717,0.25522,0.22581,0,k
0.17152,0.056497,0.16557,0.25835,0.22021,0.0056604,0.083582,0.078629,0.088333,k
0.16019,0.080979,0.062295,0.33568,0.17949,0.0018868,0.1209,0.094758,0.17167,k
0.076052,0.052731,0.059016,0.11248,0.067873,0,0.079104,0.11694,0.085,k
0.048544,0.20904,0.14426,0.23374,0.076923,0,0.14478,0.19758,0,k
0,0.258,0.016393,0.26889,0.26094,0.17547,0.35075,0.24798,0.076667,k
0.043689,0.12241,0.12131,0.18629,0.17798,0.009434,0.13881,0.22581,0,k
0.28317,0.15631,0.30984,0.42882,0.39819,0,0.34328,0.22379,0.20833,k
0.056634,0.071563,0.039344,0.1283,0.11463,0.04717,0.077612,0.082661,0.063333,k
0.082524,0.026365,0.15082,0.24956,0.13424,0.009434,0.15672,0.19153,0,k
0.39806,0.50471,0.36885,0.62917,0.14027,0,0.25075,0.32863,0.04,k
0.11489,0.10546,0.18525,0.35149,0.20362,0,0.11343,0.15323,0.12667,k
0.25405,0.0094162,0.27705,0.2355,0.36048,0.10566,0.031343,0.37702,0.28,k
0.1521,0.18832,0.1623,0.3058,0.093514,0.0056604,0.25522,0.21573,0,k
0.13754,0.0018832,0.22131,0.27592,0.1825,0.086792,0.18507,0.2379,0.11167,k
0.11812,0.17891,0.045902,0.31283,0.095023,0,0.2209,0.1996,0.15,k
0,0.067797,0.080328,0.02812,0.14178,0.037736,0.097015,0.084677,0.035,k
0.012945,0.16761,0.1541,0.17926,0.15988,0.062264,0.21343,0.16331,0.036667,k
0,0.14689,0.1459,0.13884,0.22323,0.058491,0.15224,0.13306,0.055,k
0.16828,0.041431,0.036066,0.29701,0.14027,0,0.18806,0.15524,0.16833,k
0.0048544,0.18644,0.2623,0.21968,0.33786,0.09434,0.24925,0.15121,0.12333,k
0.13916,0.094162,0.13607,0.30756,0.16893,0.009434,0.13433,0.048387,0.14,k
0.13592,0.22976,0.2623,0.43585,0.26848,0,0.19552,0.25403,0.0066667,k
0.097087,0.092279,0.16557,0.15817,0.1825,0.064151,0.11045,0,0.10667,k
0.25405,0.33145,0.045902,0.44815,0.33484,0.0037736,0.21493,0.16935,0.078333,k
0.11327,0.10169,0.1623,0.20562,0.18703,0,0.1194,0.10484,0.14333,k
0.056634,0.12053,0.093443,0.21968,0.19608,0.0075472,0.13134,0.020161,0.12833,k
0.033981,0.2354,0.23934,0.22671,0.28205,0.086792,0.18358,0.056452,0.175,k
0.050162,0.21281,0.062295,0.2232,0.10256,0,0.10746,0.16734,0.0033333,k
0.050162,0.16196,0.17705,0.18453,0.24133,0.0056604,0.11642,0.16734,0.023333,k
0.14725,0.092279,0.098361,0.31283,0.15083,0,0.12239,0.11492,0.16333,k
0.0032362,0.22034,0.18361,0.19859,0.26094,0.020755,0.068657,0.1996,0.0066667,k
0.15696,0.050847,0.17705,0.26889,0.26094,0.033962,0.14925,0.125,0.095,k
0.14239,0.084746,0.02623,0.17575,0.1991,0,0.1194,0.2379,0.195,k
0.13916,0.035782,0.1377,0.22496,0.25641,0.030189,0.18806,0.10081,0.081667,k
0.055016,0.11864,0.13115,0.15466,0.20211,0.026415,0.13582,0.032258,0.115,k
0.15696,0.041431,0.20656,0.19859,0.18552,0.009434,0.14478,0.19355,0.011667,k
0.15372,0.22787,0.16066,0.26011,0.1463,0,0.010448,0.1996,0,k
0.18285,0.097928,0.10164,0.27065,0.19306,0.028302,0.10149,0.014113,0.195,k
0.080906,0.065913,0.13279,0.18805,0.12217,0,0.10746,0.076613,0.043333,k
0.17638,0.20904,0.33934,0.35677,0.34842,0.024528,0.16716,0.080645,0.20667,k
0.0016181,0.28437,0.17869,0.23023,0.31222,0.077358,0.14179,0.19153,0.07,k
0,0.31638,0.14098,0.14938,0.27753,0,0.19701,0.18347,0.19667,k
0.0048544,0.25424,0.19508,0.18278,0.30468,0.088679,0.22687,0.30242,0,k
0.0064725,0.43503,0.22131,0.25132,0.33635,0.035849,0.14776,0.10282,0.01,k
0.27994,0.11488,0.1459,0.52197,0.35897,0.10377,0.17164,0,0.33167,k
0.033981,0.18079,0.15738,0.2478,0.26546,0.0018868,0.20448,0.20363,0.023333,k
0.12783,0.039548,0.17705,0.23902,0.25339,0.067925,0.27313,0.0040323,0.18667,k
0.12621,0,0.07541,0.13533,0.15988,0.035849,0,0.15121,0.085,k
0.10194,0.041431,0.086885,0.18453,0.10558,0.0018868,0.11045,0.084677,0.088333,k
0.071197,0.073446,0.062295,0.15466,0.20513,0.086792,0.18657,0.14919,0.068333,k
0.12136,0.062147,0.22459,0.27768,0.26094,0.045283,0.19552,0.11492,0.10167,k
0.1068,0.026365,0.11311,0.18102,0.17647,0.024528,0.1,0.13306,0.048333,k
0.017799,0.14501,0.15902,0.1652,0.22021,0.0037736,0.10448,0.13911,0.061667,k
0.12621,0.090395,0.062295,0.15114,0.092006,0,0.031343,0.042339,0.1,k
0.11812,0.086629,0.15574,0.26011,0.085973,0.0018868,0.15075,0.15323,0.098333,k
0.087379,0.080979,0.11311,0.19859,0.06184,0,0.1194,0.16532,0.045,k
0.0016181,0.37476,0.2,0.3058,0.40573,0.015094,0.17313,0.14718,0.28333,k
0.13107,0.10546,0.14098,0.3058,0.14178,0,0.13433,0.14113,0.10333,k
0.14563,0.15443,0.055738,0.26889,0.096531,0,0.10448,0.03629,0.12667,k
0,0.19774,0.081967,0.15466,0.21116,0.073585,0.16567,0.22581,0.033333,k
0.22816,0.026365,0.14426,0.29174,0.32881,0.086792,0.1,0,0.23167,k
0.048544,0.14313,0.20656,0.18278,0.25339,0.0018868,0.19851,0.054435,0.14333,k
0.13916,0.11864,0.19344,0.30404,0.19608,0,0.22985,0.16734,0.135,k
0.092233,0.15254,0.15246,0.18981,0.22775,0.030189,0.18209,0.02621,0.205,k
0.1246,0.073446,0.11311,0.26714,0.14178,0,0.15672,0.076613,0.12667,k
0.13916,0.073446,0.11475,0.17399,0.1448,0.071698,0.1209,0,0.11667,k
0.12621,0.045198,0.093443,0.19684,0.16591,0.039623,0.16567,0.16129,0.16,k
0.17799,0.056497,0.1082,0.27592,0.36199,0.15849,0.17463,0,0.026667,k
0,0.11111,0.11148,0.10369,0.21267,0.0018868,0.12388,0.14516,0.0083333,k
0.037217,0.12241,0.10984,0.18102,0.082956,0,0.17164,0.14919,0.081667,k
0.15858,0.054614,0.13279,0.26889,0.24887,0.015094,0.18209,0.13105,0.21833,k
0.20712,0.013183,0.2082,0.39192,0.273,0.039623,0.19851,0.20363,0.22667,k
0.05178,0.13559,0.13607,0.14236,0.16591,0.013208,0.095522,0.028226,0.115,k
0.13916,0.07533,0.23607,0.28647,0.34087,0.009434,0.18507,0.14919,0.155,k
0.0016181,0.22787,0.1377,0.18278,0.19005,0,0.077612,0.11895,0,k
0.12783,0,0.098361,0.23902,0.11916,0.058491,0.098507,0.15726,0,k
0.11165,0.048964,0.12787,0.24253,0.13725,0,0.1,0.084677,0.091667,k
0.23786,0.14689,0.14754,0.40773,0.28658,0.009434,0.25373,0.050403,0.255,k
0.011327,0.12241,0.16066,0.1652,0.22172,0.079245,0.15373,0.20968,0,k
0.13592,0,0.30328,0.47803,0.3816,0.10377,0.26269,0.09879,0.19333,k
0.17638,0.086629,0.15902,0.22847,0.1991,0.0037736,0.10896,0.082661,0.12833,k
0.16019,0.090395,0.14754,0.25483,0.17496,0.011321,0.10149,0.14718,0.051667,k
0.095469,0.19962,0.13443,0.23023,0.092006,0,0.025373,0.13508,0.066667,k
0.05178,0.26742,0.30656,0.33392,0.38914,0.009434,0.2403,0.032258,0.18667,k
0.027508,0.041431,0.17049,0.19156,0.273,0.088679,0.16716,0.14113,0.15,k
0.10518,0.047081,0.12787,0.19332,0.14932,0,0.083582,0.09879,0.055,k
0.097087,0.080979,0.091803,0.1775,0.1086,0,0.076119,0.1996,0.185,k
0.13269,0.037665,0.1541,0.18981,0.17345,0.0018868,0.14478,0.068548,0.12167,k
0.074434,0.032015,0.1459,0.22847,0.1644,0.0037736,0.15522,0.10081,0.11667,k
0.063107,0.10546,0.086885,0.19859,0.15083,0.098113,0.12687,0.21371,0.071667,k
0.13269,0.27495,0.10492,0,0.546,0.26981,0.18657,0.48589,0.016667,k
0.11327,0.084746,0.1623,0.30053,0.1991,0.028302,0.13881,0.125,0.15833,k
0.11327,0.29379,0.27049,0.36555,0.17044,0,0.2194,0.24194,0,k
0.080906,0.11488,0.24262,0.32865,0.31373,0.17736,0.24478,0.29435,0.10333,k
0.074434,0.0056497,0.18689,0.27768,0.22775,0.043396,0.14478,0.064516,0.24333,k
0.16019,0.045198,0.1377,0.22671,0.17345,0.0037736,0.058209,0.15121,0.06,k
0,0.073446,0.20984,0.10721,0.33786,0.039623,0.21045,0.21169,0,k
0.12298,0.080979,0.17541,0.25308,0.21418,0,0.14328,0.11694,0.12167,k
0,0.371,0.33934,0.24429,0.48115,0.037736,0.16716,0.17137,0.3,k
0.059871,0.12618,0.24098,0.31107,0.31373,0.14151,0.19104,0.21371,0,k
0.17314,0.041431,0.17869,0.25308,0.24736,0.058491,0.19552,0.012097,0.165,k
0.0032362,0.12806,0.088525,0.10545,0.15988,0.016981,0.13134,0.16935,0.02,k
0.043689,0.041431,0.1918,0.2232,0.21719,0.0037736,0.20896,0.14113,0.15167,k
0.1165,0,0.032787,0.1406,0.066365,0.12075,0.12239,0.10282,0.088333,k
0,0.13748,0.13443,0.091388,0.10709,0.033962,0.08806,0,0.13333,k
0,0.25235,0.065574,0.11248,0.41327,0.20377,0.26716,0.21573,0.048333,k
0.072816,0.21469,0.27377,0.529,0.25641,0.011321,0.28358,0.33669,0,k
0.014563,0.29002,0.16721,0.26889,0.22323,0,0.20746,0.1875,0,k
0.14239,0.13936,0.14262,0.18102,0.12971,0,0.13433,0.23387,0,k
0.14078,0.013183,0.13443,0.30228,0.15083,0.037736,0.15672,0.21573,0.051667,k
0.22816,0.082863,0.25082,0.36028,0.30015,0.0018868,0.22836,0.068548,0.14667,k
0.069579,0.077213,0.14262,0.17926,0.22172,0.013208,0.15373,0.12097,0.04,k
0.080906,0.097928,0.12131,0.20738,0.20513,0.043396,0.16119,0.23589,0.041667,k
0.02589,0.13559,0.091803,0.31986,0.13122,0.073585,0.10746,0.25202,0.0033333,k
0.16667,0.0018832,0.13934,0.25483,0.17195,0.081132,0.13881,0.0040323,0.19,k
0,0.096045,0.16066,0.23726,0.32579,0.041509,0.16418,0.012097,0.16167,k
0.13592,0.024482,0.15738,0.20387,0.17044,0.013208,0.086567,0.03629,0.14667,k
0.080906,0.020716,0.28525,0.38664,0.33635,0.10566,0.33881,0.0020161,0.27833,k
0.037217,0.53861,0.34098,0,0.51885,0.38302,0.046269,0.21371,0.185,k
0.038835,0.22599,0.27213,0.3181,0.25339,0.0037736,0.19701,0.16532,0.17167,k
0,0.20716,0.13279,0.14236,0.26395,0.0018868,0.13881,0.18548,0,k
0.063107,0.10358,0,0.29525,0.021116,0,0.092537,0.2379,0.19833,k
0.098706,0.10546,0.20164,0.23902,0.20211,0.049057,0.24627,0.25403,0.07,k
0,0.15819,0.062295,0.10369,0.24736,0.1,0.16269,0.15927,0,k
0.16505,0.13371,0,0.32513,0.11614,0,0.14328,0.14516,0.135,k
0,0.10169,0.31967,0.047452,0.56259,0.14151,0.08806,0.59274,0.096667,k
0.15372,0.0018832,0.26885,0.24253,0.30015,0.050943,0.17761,0.074597,0.115,k
0.16343,0.022599,0.16393,0.3058,0.2187,0.013208,0.10149,0.1754,0.155,k
0.10518,0.096045,0.15902,0.18629,0.24887,0.041509,0.14478,0.034274,0.15833,k
0.046926,0.013183,0.15738,0.30756,0.19759,0.015094,0.083582,0.13911,0.20167,k
0.15372,0.17326,0.02623,0.33392,0.07089,0,0.16567,0.15726,0.12,k
0.017799,0.25612,0.21967,0,0.35596,0.16226,0,0.14718,0.215,k
0.10356,0.071563,0.15246,0.38664,0.15385,0,0.29851,0.21573,0.14167,k
0.21197,0.10169,0.19672,0.45518,0.10558,0,0.21194,0.26008,0.11833,k
0.090615,0.12241,0.13279,0.28647,0.22926,0.013208,0.18209,0.034274,0.22333,k
0.16343,0.047081,0.21967,0.25308,0.26848,0.0056604,0.16418,0.058468,0.14833,k
0.0032362,0.32957,0.28197,0.052724,0.58522,0.067925,0.14478,0.19355,0.26833,k
0,0.27872,0.18525,0.11775,0.41478,0.096226,0.20746,0.23992,0.06,k
0.12783,0.073446,0.055738,0.25132,0.17044,0,0.15075,0.074597,0.16,k
0.035599,0.11488,0,0.15466,0.17345,0.13019,0.11642,0.022177,0.13833,k
0.061489,0.21281,0.27377,0.28471,0.3092,0.16038,0.16119,0,0.22833,k
0.011327,0.16573,0.29344,0.30228,0.36802,0.026415,0.24627,0.28831,0,k
0.14401,0.15254,0.047541,0.11599,0.10709,0.015094,0.11343,0.0080645,0.12833,k
0.11974,0.05838,0.1459,0.23726,0.19457,0.0056604,0.08806,0.032258,0.16,k
0.23139,0.20716,0.093443,0.40773,0.18854,0.013208,0.14179,0.03629,0.27,k
0.043689,0.13748,0.10656,0.14763,0.12519,0,0.079104,0.082661,0.071667,k
0.0080906,0.22222,0.21311,0.1775,0.27753,0.022642,0.13134,0.23185,0,k
0.24434,0.11299,0.21639,0.28998,0.23077,0.13962,0.20299,0.0040323,0.25167,k
0.19094,0.0094162,0.1623,0.20738,0.36953,0.10755,0.3209,0.024194,0.21833,k
0.011327,0.19397,0.085246,0.13533,0.15988,0.016981,0.097015,0.11492,0.16333,k
0.41748,0.21092,0.23443,0.76098,0.16742,0,0.28806,0.46976,0.013333,k
0.088997,0.067797,0.11803,0.25483,0.13725,0.0018868,0.15672,0.13911,0.13167,k
0.067961,0.11488,0.063934,0.20035,0.11463,0,0.076119,0.10282,0.096667,k
0.046926,0.66478,0.45738,0.0017575,0.62293,0.43019,0.32836,0.09879,0.30167,k
0.10032,0.30697,0.27049,0.13533,0.42685,0.0075472,0.24776,0.36492,0,k
0.19094,0.16384,0,0.33743,0.088989,0,0.25672,0.17339,0.11,k
0.13592,0.12053,0.1541,0.21265,0.2187,0.011321,0.10299,0.20766,0.02,k
0.069579,0.12618,0.17705,0.19156,0.19457,0.0075472,0.14776,0.22177,0,k
0,0.25612,0.17049,0.17223,0.31071,0.022642,0.22388,0.25202,0.04,k
0.17476,0.062147,0.15738,0.22847,0.23982,0.020755,0.18806,0.032258,0.17833,k
0.13592,0.0018832,0.095082,0.1652,0.17949,0.054717,0.1,0,0.15833,k
0.12298,0.050847,0.1541,0.21617,0.13424,0,0.12239,0.1996,0.013333,k
0.017799,0.17702,0.088525,0.2478,0.13725,0.011321,0.077612,0.19355,0.15833,k
0.1246,0.14313,0.057377,0.27241,0.24887,0.12453,0.19701,0.2379,0.026667,k
0.13916,0.097928,0.21311,0.35501,0.28959,0.049057,0.17164,0.1996,0.091667,k
0.11489,0.19586,0.25738,0.24956,0.24887,0.016981,0.18209,0.044355,0.19,k
0.13916,0.035782,0.0016393,0.2478,0.10407,0.028302,0.16567,0.13105,0.095,k
0.056634,0.067797,0.2459,0.30404,0.25943,0.04717,0.25075,0.29032,0.07,k
0.066343,0.080979,0.15246,0.20387,0.14027,0.013208,0.19254,0.16129,0.115,k
0.016181,0.22411,0.23115,0.30228,0.35747,0.043396,0.12537,0.14113,0.093333,k
0.0048544,0.2919,0.11967,0.24605,0.15988,0.13396,0.14478,0.0040323,0.235,k
0.18932,0.20151,0.04918,0.2935,0.24887,0,0.15522,0.16532,0.23167,k
0.1343,0.086629,0.25738,0.42531,0.23379,0,0.067164,0.29032,0.09,k
0.066343,0.19586,0.16885,0.14763,0.2187,0.0056604,0.18358,0.050403,0.145,k
0.16667,0.15819,0.22131,0.44112,0.31373,0.033962,0.16119,0.15524,0.28333,k
0.13269,0.10546,0.067213,0.2478,0.16591,0,0.077612,0.064516,0.17167,k
0.11327,0.14313,0.04918,0.21793,0.085973,0,0.11493,0.10081,0.125,k
0,0.15066,0.098361,0.091388,0.19155,0.0056604,0.10896,0.068548,0.056667,k
0.095469,0.12618,0.096721,0.26011,0.10709,0,0.15373,0.16129,0.12,k
0.0064725,0.18456,0.11639,0.13181,0.18854,0.009434,0.12388,0.10887,0.10833,k
0.21197,0.13748,0.039344,0.28471,0.20513,0,0.095522,0.12097,0.19167,k
0.0016181,0.34652,0.20164,0.17047,0.26546,0,0.1806,0.10887,0.11,k
0.0032362,0.20151,0.18689,0.15993,0.31373,0.022642,0.26119,0.19758,0.115,k
0,0.36723,0.21803,0.2109,0.28658,0,0.18955,0.28024,0,k
0.10518,0.13371,0,0.2478,0.16742,0.077358,0.14478,0,0.15,k
0.28641,0.2354,0.27213,0.35852,0.28205,0.054717,0.21194,0.028226,0.25667,k
0.059871,0.14313,0.17541,0.19508,0.1825,0.18302,0.11791,0,0.17167,k
0.084142,0.020716,0.13115,0.24253,0.18854,0.011321,0.12687,0.12298,0.061667,k
0.0097087,0.079096,0.14262,0.1652,0.17195,0.11321,0.14478,0.19355,0,k
0.36893,0.080979,0.33934,0.53954,0.46908,0.011321,0.39104,0.43347,0.11333,k
0.1165,0.14501,0.17869,0.28822,0.057315,0,0.16119,0.18952,0.095,k
0.17152,0.07533,0.07377,0.26714,0.17798,0.018868,0.1597,0.050403,0.195,k
0.18608,0.21657,0.27705,0.15466,0.4359,0.030189,0.067164,0.0040323,0.25,k
0.14887,0.12994,0.21475,0.27241,0.22624,0.0018868,0.18507,0.21774,0.041667,k
0.02589,0.14878,0.18361,0.20738,0.25943,0.12642,0.14627,0.082661,0.12167,k
0.11974,0.28249,0.20492,0.29174,0.034691,0.013208,0.2209,0.25806,0.068333,k
0.058252,0.15819,0.1082,0.14236,0.19759,0.050943,0.21493,0.20565,0.16,k
0.082524,0.22411,0.22951,0.30053,0.30015,0.030189,0.14179,0.15323,0.093333,k
0,0.27684,0.2623,0.21617,0.3273,0.058491,0.15224,0.21371,0,k
0.11327,0.24859,0.021311,0.41652,0.060332,0,0.15821,0.23992,0.13167,k
0.11003,0.0094162,0.25574,0.28471,0.22474,0.039623,0.32239,0.28226,0.093333,k
0.11812,0.06403,0.11475,0.20035,0.16893,0.0018868,0.10896,0.12702,0.086667,k
0.11003,0.054614,0.018033,0.22144,0.18703,0.075472,0.091045,0,0.16,k
0.038835,0.12994,0.16557,0.1775,0.18552,0.022642,0.13284,0.23387,0,k
0,0.20151,0.14918,0.1283,0.23982,0.032075,0.19552,0.20968,0,k
0.18608,0.030132,0.11803,0.33216,0.18401,0.0075472,0.19104,0.25202,0.18,k
0.048544,0.06968,0.07541,0.13533,0.12519,0.011321,0.059701,0.15524,0,k
0.087379,0.071563,0.016393,0.20562,0.11161,0,0.09403,0.092742,0.11167,k
0,0.14689,0.05082,0.052724,0.20965,0.05283,0.15821,0.19556,0.05,k
0.14563,0.026365,0.17869,0.20914,0.21719,0.15094,0.24627,0.044355,0.16,k
0.23463,0.035782,0.16066,0.28295,0.28658,0.0018868,0.14925,0.15726,0.12667,k
0.011327,0.11488,0.093443,0.13533,0.096531,0,0.085075,0.14516,0.0033333,k
0.10841,0.18644,0.17541,0.27241,0.27903,0,0.17612,0.25605,0,k
0.10841,0.056497,0.18197,0.27417,0.16742,0,0.12537,0.18347,0,k
0.012945,0.34275,0.13279,0.31459,0.23982,0.0018868,0.13134,0.082661,0.26333,k
0.15534,0.097928,0.10656,0.32689,0.10256,0,0.22537,0.19758,0.155,k
0.072816,0.047081,0.14754,0.16344,0.14781,0.033962,0.13134,0.1754,0.12,k
0.12621,0.14124,0.018033,0.27592,0.033183,0,0.14179,0.12702,0.12167,k
0.10841,0.11676,0.14918,0.25659,0.14932,0.0037736,0.14925,0.17944,0.076667,k
0.038835,0.12994,0.11639,0.14938,0.11765,0,0.089552,0.13105,0,k
0.095469,0.0018832,0.12951,0.22847,0.19457,0.045283,0.12239,0.016129,0.14167,k
0.040453,0.16573,0.10492,0.2109,0.27451,0.04717,0.11791,0.14516,0.056667,k
0.10841,0.088512,0.02459,0.15993,0.1267,0,0.10448,0.086694,0.10833,k
0.12621,0.11864,0.18197,0.26362,0.25038,0.0037736,0.17164,0.17137,0.11167,k
0.19903,0.071563,0.24754,0.29174,0.33032,0.043396,0.20896,0.012097,0.17333,k
0.014563,0.12241,0.28033,0.25308,0.28054,0.086792,0.23582,0.42339,0,k
0.1521,0.015066,0.16721,0.28647,0.13725,0.0056604,0.11642,0.19758,0.11167,k
0.24595,0.18456,0.060656,0.31986,0.25943,0.11887,0.19552,0.044355,0.26167,k
0.1877,0.12994,0.2,0.38489,0.087481,0,0.2403,0.22581,0,k
0.033981,0.099812,0.065574,0.14236,0.15535,0.026415,0.092537,0.20363,0.018333,k
0.14401,0.020716,0.1,0.28295,0.14329,0.0075472,0.13582,0.10081,0.105,k
0.088997,0.13559,0.25738,0.34446,0.30769,0,0.13134,0.20766,0.14667,k
0.097087,0.024482,0.12623,0.23374,0.15535,0.0056604,0.1403,0.086694,0.13167,k
0.064725,0.12618,0.060656,0.33743,0.19457,0.0075472,0.20597,0.054435,0.18167,k
0.030744,0.18832,0.17377,0.26714,0.14329,0.0056604,0.29701,0.21169,0.03,k
0.011327,0.32392,0.2459,0.0087873,0.44646,0.060377,0,0.18548,0.275,k
0.30583,0.13183,0.20492,0.46221,0.25038,0,0.25224,0.33065,0.025,k
0.16828,0.080979,0.16721,0.25483,0.22021,0,0.11791,0.086694,0.14167,k
0.07767,0.16949,0.090164,0.24429,0.15686,0.0018868,0.13433,0.090726,0.205,k
0.045307,0.22976,0.14754,0.36907,0.10256,0,0.19254,0.29032,0,k
0.069579,0.056497,0.11148,0.19859,0.13725,0.0056604,0.040299,0.014113,0.12333,k
0.1343,0.14878,0,0.19332,0.13273,0.024528,0.10896,0.014113,0.12667,k
0.10518,0.20151,0.18197,0.34271,0.44344,0.050943,0.3791,0.10282,0.27333,k
0.038835,0.4049,0.21311,0.22671,0.2006,0,0.097015,0.27419,0,k
0.14563,0.14689,0.018033,0.27241,0.058824,0,0.073134,0.084677,0.13,k
0.058252,0.06403,0.070492,0.18102,0.17345,0.066038,0.15075,0.08871,0.05,k
0.011327,0.12806,0.1082,0.096661,0.12821,0.015094,0.044776,0.022177,0.076667,k
0.046926,0.12618,0.16557,0,0.29261,0.23208,0.031343,0.20968,0.165,k
0.14887,0.06968,0.11311,0.24077,0.19155,0.0075472,0.13582,0.042339,0.185,k
0.032362,0.26365,0.20328,0.25308,0.33937,0.0037736,0.2,0.15726,0.031667,k
0.088997,0.20716,0,0.32162,0.093514,0,0.18806,0.20363,0.20833,k
0.14563,0.07533,0.16066,0.28822,0.17949,0,0.15821,0.14718,0.195,k
0,0.24859,0.2082,0.23023,0.37104,0.016981,0.2,0.30444,0,k
0.28964,0.22787,0.37213,0.7065,0.19457,0,0.34179,0.53831,0.19333,k
0.082524,0,0.10164,0.22671,0.099548,0.032075,0.15373,0.16734,0.096667,k
0.1165,0.047081,0.090164,0.19508,0.1825,0.0037736,0.10149,0.040323,0.135,k
0.26699,0.23164,0.31311,0.39719,0.23982,0.011321,0.17164,0.066532,0.27,k
0.05178,0.36535,0.27705,0.35501,0.46003,0.011321,0.18806,0.18548,0.235,k
0.19903,0.15443,0.2377,0.31634,0.22474,0.24528,0.15672,0,0.22167,k
0.15049,0.15819,0.1,0.22671,0.15988,0.0018868,0.12985,0.056452,0.115,k
0.032362,0.11676,0.083607,0.14236,0.16893,0.096226,0.10896,0.092742,0.096667,k
0.18447,0.094162,0.15246,0.25659,0.16591,0.0018868,0.15373,0.1371,0.076667,k
0.040453,0.18079,0.23279,0.27768,0.23529,0.050943,0.12985,0.29637,0,k
0.074434,0.097928,0.17049,0.2232,0.21116,0.016981,0.13582,0.20363,0,k
0.26699,0.12429,0.07541,0.30931,0.14781,0.11887,0.20746,0,0.13333,k
0.1068,0,0.18033,0.1775,0.25339,0.033962,0.12687,0.030242,0.12667,k
0.18123,0.11299,0.057377,0.35149,0.27602,0.015094,0.10896,0.038306,0.24167,k
0.20874,0.016949,0.083607,0.32337,0.26848,0.04717,0.20896,0.14919,0.14667,k
0.15372,0.05838,0.067213,0.25308,0.15535,0,0.14328,0.092742,0.09,k
0.02589,0.27307,0.21311,0.2812,0.28808,0,0.19552,0.25605,0.061667,k
0.16828,0.28437,0,0.47276,0.28205,0.032075,0.13284,0.024194,0.28,k
0.032362,0.10546,0.17869,0.24429,0.26094,0.083019,0.11045,0.26008,0,k
0.11327,0,0.17541,0.25132,0.23529,0.041509,0.23433,0.22581,0.076667,k
0.1699,0.25235,0.065574,0.27944,0.19608,0,0.20448,0.17944,0.205,k
0.02589,0.17702,0.21148,0.17926,0.25339,0.04717,0.11493,0.034274,0.13,k
0.11003,0.13936,0.1377,0.23023,0.22021,0.032075,0.18657,0.022177,0.165,k
